resultid,year_season,round,circuitname,country_race,date,constructorname,constructor_points,constructor_rank,driver_name,drivercode,driver_points,driver_rank,grid,position,race_points,status
86,2008,4,Circuit de Barcelona-Catalunya,Spain,2008-04-27,Renault,6.0,7,Nelson Piquet Jr.,PIQ,0.0,18,10,,0.0,Collision
87,2008,4,Circuit de Barcelona-Catalunya,Spain,2008-04-27,Force India,0.0,10,Adrian Sutil,SUT,0.0,21,20,,0.0,Collision
89,2008,5,Istanbul Park,Turkey,2008-05-11,Ferrari,63.0,1,Felipe Massa,MAS,28.0,2,1,1.0,10.0,Finished
90,2008,5,Istanbul Park,Turkey,2008-05-11,McLaren,42.0,3,Lewis Hamilton,HAM,28.0,3,3,2.0,8.0,Finished
91,2008,5,Istanbul Park,Turkey,2008-05-11,Ferrari,63.0,1,Kimi RÃ¤ikkÃ¶nen,RAI,35.0,1,4,3.0,6.0,Finished
92,2008,5,Istanbul Park,Turkey,2008-05-11,BMW Sauber,44.0,2,Robert Kubica,KUB,24.0,4,5,4.0,5.0,Finished
93,2008,5,Istanbul Park,Turkey,2008-05-11,BMW Sauber,44.0,2,Nick Heidfeld,HEI,20.0,5,9,5.0,4.0,Finished
94,2008,5,Istanbul Park,Turkey,2008-05-11,Renault,9.0,7,Fernando Alonso,ALO,9.0,8,7,6.0,3.0,Finished
95,2008,5,Istanbul Park,Turkey,2008-05-11,Red Bull,10.0,5,Mark Webber,WEB,10.0,7,6,7.0,2.0,Finished
96,2008,5,Istanbul Park,Turkey,2008-05-11,Williams,13.0,4,Nico Rosberg,ROS,8.0,10,11,8.0,1.0,Finished
97,2008,5,Istanbul Park,Turkey,2008-05-11,Red Bull,10.0,5,David Coulthard,COU,0.0,14,10,9.0,0.0,Finished
98,2008,5,Istanbul Park,Turkey,2008-05-11,Toyota,9.0,6,Jarno Trulli,TRU,9.0,9,8,10.0,0.0,Finished
99,2008,5,Istanbul Park,Turkey,2008-05-11,Honda,3.0,8,Jenson Button,BUT,3.0,12,13,11.0,0.0,+1 Lap
100,2008,5,Istanbul Park,Turkey,2008-05-11,McLaren,42.0,3,Heikki Kovalainen,KOV,14.0,6,2,12.0,0.0,+1 Lap
101,2008,5,Istanbul Park,Turkey,2008-05-11,Toyota,9.0,6,Timo Glock,GLO,0.0,15,15,13.0,0.0,+1 Lap
102,2008,5,Istanbul Park,Turkey,2008-05-11,Honda,3.0,8,Rubens Barrichello,BAR,0.0,17,12,14.0,0.0,+1 Lap
103,2008,5,Istanbul Park,Turkey,2008-05-11,Renault,9.0,7,Nelson Piquet Jr.,PIQ,0.0,18,17,15.0,0.0,+1 Lap
104,2008,5,Istanbul Park,Turkey,2008-05-11,Force India,0.0,10,Adrian Sutil,SUT,0.0,21,19,16.0,0.0,+1 Lap
105,2008,5,Istanbul Park,Turkey,2008-05-11,Toro Rosso,2.0,9,Sebastian Vettel,VET,0.0,22,14,17.0,0.0,+1 Lap
106,2008,5,Istanbul Park,Turkey,2008-05-11,Toro Rosso,2.0,9,SÃ©bastien Bourdais,BOU,2.0,13,18,,0.0,Suspension
107,2008,5,Istanbul Park,Turkey,2008-05-11,Williams,13.0,4,Kazuki Nakajima,NAK,5.0,11,16,,0.0,Collision
108,2008,5,Istanbul Park,Turkey,2008-05-11,Force India,0.0,10,Giancarlo Fisichella,FIS,0.0,16,20,,0.0,Collision
109,2008,6,Circuit de Monaco,Monaco,2008-05-25,McLaren,53.0,2,Lewis Hamilton,HAM,38.0,1,3,1.0,10.0,Finished
110,2008,6,Circuit de Monaco,Monaco,2008-05-25,BMW Sauber,52.0,3,Robert Kubica,KUB,32.0,4,5,2.0,8.0,Finished
111,2008,6,Circuit de Monaco,Monaco,2008-05-25,Ferrari,69.0,1,Felipe Massa,MAS,34.0,3,1,3.0,6.0,Finished
112,2008,6,Circuit de Monaco,Monaco,2008-05-25,Red Bull,15.0,5,Mark Webber,WEB,15.0,7,9,4.0,5.0,Finished
113,2008,6,Circuit de Monaco,Monaco,2008-05-25,Toro Rosso,6.0,8,Sebastian Vettel,VET,4.0,12,19,5.0,4.0,Finished
114,2008,6,Circuit de Monaco,Monaco,2008-05-25,Honda,6.0,9,Rubens Barrichello,BAR,3.0,14,14,6.0,3.0,Finished
115,2008,6,Circuit de Monaco,Monaco,2008-05-25,Williams,15.0,4,Kazuki Nakajima,NAK,7.0,11,13,7.0,2.0,Finished
116,2008,6,Circuit de Monaco,Monaco,2008-05-25,McLaren,53.0,2,Heikki Kovalainen,KOV,15.0,6,4,8.0,1.0,Finished
117,2008,6,Circuit de Monaco,Monaco,2008-05-25,Ferrari,69.0,1,Kimi RÃ¤ikkÃ¶nen,RAI,35.0,2,2,9.0,0.0,Finished
118,2008,6,Circuit de Monaco,Monaco,2008-05-25,Renault,9.0,7,Fernando Alonso,ALO,9.0,8,7,10.0,0.0,+1 Lap
119,2008,6,Circuit de Monaco,Monaco,2008-05-25,Honda,6.0,9,Jenson Button,BUT,3.0,13,11,11.0,0.0,+1 Lap
120,2008,6,Circuit de Monaco,Monaco,2008-05-25,Toyota,9.0,6,Timo Glock,GLO,0.0,17,10,12.0,0.0,+1 Lap
121,2008,6,Circuit de Monaco,Monaco,2008-05-25,Toyota,9.0,6,Jarno Trulli,TRU,9.0,9,8,13.0,0.0,+1 Lap
122,2008,6,Circuit de Monaco,Monaco,2008-05-25,BMW Sauber,52.0,3,Nick Heidfeld,HEI,20.0,5,12,14.0,0.0,+4 Laps
123,2008,6,Circuit de Monaco,Monaco,2008-05-25,Force India,0.0,10,Adrian Sutil,SUT,0.0,22,18,,0.0,Collision
124,2008,6,Circuit de Monaco,Monaco,2008-05-25,Williams,15.0,4,Nico Rosberg,ROS,8.0,10,6,,0.0,Accident
125,2008,6,Circuit de Monaco,Monaco,2008-05-25,Renault,9.0,7,Nelson Piquet Jr.,PIQ,0.0,19,17,,0.0,Accident
126,2008,6,Circuit de Monaco,Monaco,2008-05-25,Force India,0.0,10,Giancarlo Fisichella,FIS,0.0,18,20,,0.0,Gearbox
127,2008,6,Circuit de Monaco,Monaco,2008-05-25,Red Bull,15.0,5,David Coulthard,COU,0.0,16,15,,0.0,Accident
128,2008,6,Circuit de Monaco,Monaco,2008-05-25,Toro Rosso,6.0,8,SÃ©bastien Bourdais,BOU,2.0,15,16,,0.0,Collision
129,2008,7,Circuit Gilles Villeneuve,Canada,2008-06-08,BMW Sauber,70.0,2,Robert Kubica,KUB,42.0,1,2,1.0,10.0,Finished
130,2008,7,Circuit Gilles Villeneuve,Canada,2008-06-08,BMW Sauber,70.0,2,Nick Heidfeld,HEI,28.0,5,8,2.0,8.0,Finished
131,2008,7,Circuit Gilles Villeneuve,Canada,2008-06-08,Red Bull,21.0,4,David Coulthard,COU,6.0,12,13,3.0,6.0,Finished
132,2008,7,Circuit Gilles Villeneuve,Canada,2008-06-08,Toyota,17.0,5,Timo Glock,GLO,5.0,13,11,4.0,5.0,Finished
133,2008,7,Circuit Gilles Villeneuve,Canada,2008-06-08,Ferrari,73.0,1,Felipe Massa,MAS,38.0,3,6,5.0,4.0,Finished
134,2008,7,Circuit Gilles Villeneuve,Canada,2008-06-08,Toyota,17.0,5,Jarno Trulli,TRU,12.0,8,14,6.0,3.0,Finished
135,2008,7,Circuit Gilles Villeneuve,Canada,2008-06-08,Honda,8.0,8,Rubens Barrichello,BAR,5.0,15,9,7.0,2.0,Finished
136,2008,7,Circuit Gilles Villeneuve,Canada,2008-06-08,Toro Rosso,7.0,9,Sebastian Vettel,VET,5.0,14,19,8.0,1.0,Finished
137,2008,7,Circuit Gilles Villeneuve,Canada,2008-06-08,McLaren,53.0,3,Heikki Kovalainen,KOV,15.0,6,7,9.0,0.0,Finished
138,2008,7,Circuit Gilles Villeneuve,Canada,2008-06-08,Williams,15.0,6,Nico Rosberg,ROS,8.0,10,5,10.0,0.0,Finished
139,2008,7,Circuit Gilles Villeneuve,Canada,2008-06-08,Honda,8.0,8,Jenson Button,BUT,3.0,16,20,11.0,0.0,Finished
140,2008,7,Circuit Gilles Villeneuve,Canada,2008-06-08,Red Bull,21.0,4,Mark Webber,WEB,15.0,7,10,12.0,0.0,Finished
141,2008,7,Circuit Gilles Villeneuve,Canada,2008-06-08,Toro Rosso,7.0,9,SÃ©bastien Bourdais,BOU,2.0,17,18,13.0,0.0,+1 Lap
142,2008,7,Circuit Gilles Villeneuve,Canada,2008-06-08,Force India,0.0,10,Giancarlo Fisichella,FIS,0.0,18,17,,0.0,Spun off
143,2008,7,Circuit Gilles Villeneuve,Canada,2008-06-08,Williams,15.0,6,Kazuki Nakajima,NAK,7.0,11,12,,0.0,Accident
144,2008,7,Circuit Gilles Villeneuve,Canada,2008-06-08,Renault,9.0,7,Fernando Alonso,ALO,9.0,9,4,,0.0,Spun off
145,2008,7,Circuit Gilles Villeneuve,Canada,2008-06-08,Renault,9.0,7,Nelson Piquet Jr.,PIQ,0.0,19,15,,0.0,Brakes
146,2008,7,Circuit Gilles Villeneuve,Canada,2008-06-08,Ferrari,73.0,1,Kimi RÃ¤ikkÃ¶nen,RAI,35.0,4,3,,0.0,Collision
147,2008,7,Circuit Gilles Villeneuve,Canada,2008-06-08,McLaren,53.0,3,Lewis Hamilton,HAM,38.0,2,1,,0.0,Collision
148,2008,7,Circuit Gilles Villeneuve,Canada,2008-06-08,Force India,0.0,10,Adrian Sutil,SUT,0.0,22,16,,0.0,Gearbox
149,2008,8,Circuit de Nevers Magny-Cours,France,2008-06-22,Ferrari,91.0,1,Felipe Massa,MAS,48.0,1,2,1.0,10.0,Finished
150,2008,8,Circuit de Nevers Magny-Cours,France,2008-06-22,Ferrari,91.0,1,Kimi RÃ¤ikkÃ¶nen,RAI,43.0,3,1,2.0,8.0,Finished
151,2008,8,Circuit de Nevers Magny-Cours,France,2008-06-22,Toyota,23.0,5,Jarno Trulli,TRU,18.0,7,4,3.0,6.0,Finished
152,2008,8,Circuit de Nevers Magny-Cours,France,2008-06-22,McLaren,58.0,3,Heikki Kovalainen,KOV,20.0,6,10,4.0,5.0,Finished
153,2008,8,Circuit de Nevers Magny-Cours,France,2008-06-22,BMW Sauber,74.0,2,Robert Kubica,KUB,46.0,2,5,5.0,4.0,Finished
154,2008,8,Circuit de Nevers Magny-Cours,France,2008-06-22,Red Bull,24.0,4,Mark Webber,WEB,18.0,8,6,6.0,3.0,Finished
155,2008,8,Circuit de Nevers Magny-Cours,France,2008-06-22,Renault,12.0,7,Nelson Piquet Jr.,PIQ,2.0,17,9,7.0,2.0,Finished
156,2008,8,Circuit de Nevers Magny-Cours,France,2008-06-22,Renault,12.0,7,Fernando Alonso,ALO,10.0,9,3,8.0,1.0,Finished
157,2008,8,Circuit de Nevers Magny-Cours,France,2008-06-22,Red Bull,24.0,4,David Coulthard,COU,6.0,12,7,9.0,0.0,Finished
158,2008,8,Circuit de Nevers Magny-Cours,France,2008-06-22,McLaren,58.0,3,Lewis Hamilton,HAM,38.0,4,13,10.0,0.0,Finished
159,2008,8,Circuit de Nevers Magny-Cours,France,2008-06-22,Toyota,23.0,5,Timo Glock,GLO,5.0,13,8,11.0,0.0,Finished
160,2008,8,Circuit de Nevers Magny-Cours,France,2008-06-22,Toro Rosso,7.0,9,Sebastian Vettel,VET,5.0,14,12,12.0,0.0,Finished
161,2008,8,Circuit de Nevers Magny-Cours,France,2008-06-22,BMW Sauber,74.0,2,Nick Heidfeld,HEI,28.0,5,11,13.0,0.0,Finished
162,2008,8,Circuit de Nevers Magny-Cours,France,2008-06-22,Honda,8.0,8,Rubens Barrichello,BAR,5.0,15,20,14.0,0.0,+1 Lap
163,2008,8,Circuit de Nevers Magny-Cours,France,2008-06-22,Williams,15.0,6,Kazuki Nakajima,NAK,7.0,11,15,15.0,0.0,+1 Lap
164,2008,8,Circuit de Nevers Magny-Cours,France,2008-06-22,Williams,15.0,6,Nico Rosberg,ROS,8.0,10,19,16.0,0.0,+1 Lap
165,2008,8,Circuit de Nevers Magny-Cours,France,2008-06-22,Toro Rosso,7.0,9,SÃ©bastien Bourdais,BOU,2.0,18,14,17.0,0.0,+1 Lap
166,2008,8,Circuit de Nevers Magny-Cours,France,2008-06-22,Force India,0.0,10,Giancarlo Fisichella,FIS,0.0,19,17,18.0,0.0,+1 Lap
167,2008,8,Circuit de Nevers Magny-Cours,France,2008-06-22,Force India,0.0,10,Adrian Sutil,SUT,0.0,22,18,19.0,0.0,+1 Lap
168,2008,8,Circuit de Nevers Magny-Cours,France,2008-06-22,Honda,8.0,8,Jenson Button,BUT,3.0,16,16,,0.0,Collision
169,2008,9,Silverstone Circuit,UK,2008-07-06,McLaren,72.0,3,Lewis Hamilton,HAM,48.0,1,4,1.0,10.0,Finished
170,2008,9,Silverstone Circuit,UK,2008-07-06,BMW Sauber,82.0,2,Nick Heidfeld,HEI,36.0,5,5,2.0,8.0,Finished
171,2008,9,Silverstone Circuit,UK,2008-07-06,Honda,14.0,8,Rubens Barrichello,BAR,11.0,10,16,3.0,6.0,Finished
172,2008,9,Silverstone Circuit,UK,2008-07-06,Ferrari,96.0,1,Kimi RÃ¤ikkÃ¶nen,RAI,48.0,3,3,4.0,5.0,+1 Lap
173,2008,9,Silverstone Circuit,UK,2008-07-06,McLaren,72.0,3,Heikki Kovalainen,KOV,24.0,6,1,5.0,4.0,+1 Lap
174,2008,9,Silverstone Circuit,UK,2008-07-06,Renault,15.0,7,Fernando Alonso,ALO,13.0,9,6,6.0,3.0,+1 Lap
175,2008,9,Silverstone Circuit,UK,2008-07-06,Toyota,25.0,4,Jarno Trulli,TRU,20.0,7,14,7.0,2.0,+1 Lap
176,2008,9,Silverstone Circuit,UK,2008-07-06,Williams,16.0,6,Kazuki Nakajima,NAK,8.0,12,15,8.0,1.0,+1 Lap
177,2008,9,Silverstone Circuit,UK,2008-07-06,Williams,16.0,6,Nico Rosberg,ROS,8.0,11,20,9.0,0.0,+1 Lap
178,2008,9,Silverstone Circuit,UK,2008-07-06,Red Bull,24.0,5,Mark Webber,WEB,18.0,8,2,10.0,0.0,+1 Lap
179,2008,9,Silverstone Circuit,UK,2008-07-06,Toro Rosso,7.0,9,SÃ©bastien Bourdais,BOU,2.0,17,13,11.0,0.0,+1 Lap
180,2008,9,Silverstone Circuit,UK,2008-07-06,Toyota,25.0,4,Timo Glock,GLO,5.0,14,12,12.0,0.0,+1 Lap
181,2008,9,Silverstone Circuit,UK,2008-07-06,Ferrari,96.0,1,Felipe Massa,MAS,48.0,2,9,13.0,0.0,+2 Laps
182,2008,9,Silverstone Circuit,UK,2008-07-06,BMW Sauber,82.0,2,Robert Kubica,KUB,46.0,4,10,,0.0,Spun off
183,2008,9,Silverstone Circuit,UK,2008-07-06,Honda,14.0,8,Jenson Button,BUT,3.0,16,17,,0.0,Spun off
184,2008,9,Silverstone Circuit,UK,2008-07-06,Renault,15.0,7,Nelson Piquet Jr.,PIQ,2.0,18,7,,0.0,Spun off
185,2008,9,Silverstone Circuit,UK,2008-07-06,Force India,0.0,10,Giancarlo Fisichella,FIS,0.0,19,19,,0.0,Spun off
186,2008,9,Silverstone Circuit,UK,2008-07-06,Force India,0.0,10,Adrian Sutil,SUT,0.0,22,18,,0.0,Spun off
187,2008,9,Silverstone Circuit,UK,2008-07-06,Toro Rosso,7.0,9,Sebastian Vettel,VET,5.0,15,8,,0.0,Collision
188,2008,9,Silverstone Circuit,UK,2008-07-06,Red Bull,24.0,5,David Coulthard,COU,6.0,13,11,,0.0,Collision
189,2008,10,Hockenheimring,Germany,2008-07-20,McLaren,86.0,3,Lewis Hamilton,HAM,58.0,1,1,1.0,10.0,Finished
190,2008,10,Hockenheimring,Germany,2008-07-20,Renault,23.0,6,Nelson Piquet Jr.,PIQ,10.0,11,17,2.0,8.0,Finished
191,2008,10,Hockenheimring,Germany,2008-07-20,Ferrari,105.0,1,Felipe Massa,MAS,54.0,2,2,3.0,6.0,Finished
192,2008,10,Hockenheimring,Germany,2008-07-20,BMW Sauber,89.0,2,Nick Heidfeld,HEI,41.0,5,12,4.0,5.0,Finished
193,2008,10,Hockenheimring,Germany,2008-07-20,McLaren,86.0,3,Heikki Kovalainen,KOV,28.0,6,3,5.0,4.0,Finished
194,2008,10,Hockenheimring,Germany,2008-07-20,Ferrari,105.0,1,Kimi RÃ¤ikkÃ¶nen,RAI,51.0,3,6,6.0,3.0,Finished
195,2008,10,Hockenheimring,Germany,2008-07-20,BMW Sauber,89.0,2,Robert Kubica,KUB,48.0,4,7,7.0,2.0,Finished
196,2008,10,Hockenheimring,Germany,2008-07-20,Toro Rosso,8.0,9,Sebastian Vettel,VET,6.0,15,9,8.0,1.0,Finished
197,2008,10,Hockenheimring,Germany,2008-07-20,Toyota,25.0,4,Jarno Trulli,TRU,20.0,7,4,9.0,0.0,Finished
198,2008,10,Hockenheimring,Germany,2008-07-20,Williams,16.0,7,Nico Rosberg,ROS,8.0,12,13,10.0,0.0,Finished
199,2008,10,Hockenheimring,Germany,2008-07-20,Renault,23.0,6,Fernando Alonso,ALO,13.0,9,5,11.0,0.0,Finished
200,2008,10,Hockenheimring,Germany,2008-07-20,Toro Rosso,8.0,9,SÃ©bastien Bourdais,BOU,2.0,18,15,12.0,0.0,Finished
201,2008,10,Hockenheimring,Germany,2008-07-20,Red Bull,24.0,5,David Coulthard,COU,6.0,14,10,13.0,0.0,Finished
